ID,Question,Answer,intent,terminal,language
140,Flight me kids ke liye bassinet kaise request karein?,Airline advance inform karein. Staff allocate karega aur proper seat provide karega. Bedding aur safety check karein. Boarding ke waqt staff assist karega. Comfortable aur safe journey ensure hoti hai.,flight_info,departure,roman
141,Airport me mobile boarding pass kaise use karein?,Airline app se download karein. QR code gate par scan hoga. Screen brightness high rakhein. Backup ke liye print copy rakhein. ID proof ready rakhein.,flight_info,departure,roman
142,Flight me seat belt aur safety card kaise use karein?,Take-off aur landing me seat belt bandhein. Safety card instructions dhyan se padhein. Kids aur elders ke liye assist karein. Turbulence aur emergency situations me follow karein.,flight_info,departure,roman
143,Airport par fast-track lanes kaise use karein?,"Premium tickets, elderly, disabled ya families ke liye. Signage aur staff guidance follow karein. Documents aur boarding pass ready rakhein. Efficient aur fast boarding ke liye lane join karein.",flight_info,departure,roman
144,Flight me personal comfort items kaise manage karein?,"Pillow, blanket aur entertainment devices use karein. Seat aur belongings organized rakhein. Staff assistance lein agar zarurat ho. Comfortable aur stress-free journey ensure hoti hai.",flight_info,departure,roman
145,Airport par special assistance counters kaise locate karein?,"Signage aur info desks follow karein. Airline staff guide karega. Wheelchair, senior citizens aur disabled passengers ke liye assistance available hai. Prior request submit karein.",flight_info,departure,roman
146,Flight me liquids aur gels kaise manage karein?,100 ml se zyada na ho. Transparent resealable bag me rakhein. Security check ke liye separate tray. Prohibited items avoid karein. Smooth boarding ke liye ready rakhein.,flight_info,departure,roman
147,Airport me boarding gate change hone par kya karein?,Display boards aur announcements follow karein. Mobile notifications check karein. Staff se confirm karein. Time pe naya gate reach karein. Boarding smooth hoti hai.,flight_info,departure,roman
148,Flight me seat comfort aur reclining tips kya hain?,Seat belt bandhe rakhein. Recline gently aur neighbor disturb na karein. Pillow ya blanket use karein. Staff instructions follow karein. Comfortable aur safe journey ensure hoti hai.,flight_info,departure,roman
149,Airport par baggage claim aur lost luggage procedure kya hai?,Arrival hall me baggage carousel check karein. Agar luggage missing ho to airline counter report karein. Receipt aur tag details ready rakhein. Staff form fill karne me assist karega. Claim process follow karein aur updates receive karein.,flight_info,departure,roman
150,Flight me emergency landing ke waqt kids kaise secure karein?,Calm rahen aur seat belt bandhein. Oxygen mask aur life jacket use karein. Kids ko close rakhein. Staff instructions strictly follow karein. Emergency procedures dhyan se follow karein.,flight_info,departure,roman
151,Flight me emergency exit ke liye safety instructions kya hain?,Emergency exit seats par instructions board aur crew se milti hain. Seat belt bandhe rakhein aur exit handle operate karna seekhein. Children aur elders ko assist karein. Calm aur composed rahen. Crew instructions strictly follow karein.,flight_info,departure,roman
152,Airport par baggage drop ke liye tips kya hain?,Online check-in ke baad luggage counter par jaayein. ID aur boarding pass ready rakhein. Staff baggage weigh aur tag karega. Receipts safe rakhein. Lines aur timing ka dhyan rakhein. Smooth boarding ke liye early arrive karein.,flight_info,departure,roman
153,Flight me in-flight announcements kaise dhyan se sunain?,Headphones ya seat speakers use karein. Staff instructions aur emergency info dhyan se sunain. Boarding aur safety ke liye important hote hain. Calm aur prepared rahen. Devices properly secure rakhein.,flight_info,departure,roman
154,Airport me lounge facilities kaise use karein?,"Premium ticket, membership ya airline packages se access milega. Comfortable seating, snacks, drinks aur Wi-Fi available hain. Flight updates aur announcements lounge me milti hain. Long waits me rest aur refreshment ka chance milta hai. Staff assistance le sakte hain.",flight_info,departure,roman
155,Flight me turbulence ke waqt drinks aur meals kaise handle karein?,Secure aur cover karein. Seat belt bandhe rakhein. Staff instructions follow karein. Hot food aur beverages cautiously handle karein. Calm aur composed rahen. Safety ensure hoti hai.,flight_info,departure,roman
156,Airport par connecting flight ke liye kitna time chahiye?,"Arrival aur departure gates check karein. Minimum transfer time calculate karein. Immigration, security aur baggage process plan karein. Staff guidance aur mobile notifications follow karein. Smooth connection ke liye early planning zaruri hai.",flight_info,departure,roman
157,Flight me kids ke liye onboard assistance kaise request karein?,"Airline ko advance inform karein. Staff boarding, luggage handling aur seat allocation me assist karega. Special meals aur amenities confirm karein. Comfortable aur safe journey ensure hoti hai.",flight_info,departure,roman
158,Airport me mobile boarding pass kaise use karein?,Airline app se download karein. QR code gate par scan hoga. Screen brightness high rakhein. Backup ke liye print copy rakhein. ID proof ready rakhein.,flight_info,departure,roman
159,Flight me seat belt aur safety card kaise follow karein?,Take-off aur landing me seat belt bandhein. Safety card instructions dhyan se padhein. Kids aur elders ke liye assist karein. Turbulence aur emergency situations me follow karein.,flight_info,departure,roman
160,Airport par fast-track security lanes kaise use karein?,"Premium tickets, elderly, disabled ya families ke liye. Signage aur staff guidance follow karein. Documents aur boarding pass ready rakhein. Efficient aur fast boarding ke liye lane join karein.",flight_info,departure,roman
161,Flight me personal comfort items kaise manage karein?,"Pillow, blanket aur entertainment devices use karein. Seat aur belongings organized rakhein. Staff assistance lein agar zarurat ho. Comfortable aur stress-free journey ensure hoti hai.",flight_info,departure,roman
162,Airport par special assistance counters kaise locate karein?,"Signage aur info desks follow karein. Airline staff guide karega. Wheelchair, senior citizens aur disabled passengers ke liye assistance available hai. Prior request submit karein.",flight_info,departure,roman
163,Flight me liquids aur gels kaise manage karein?,100 ml se zyada na ho. Transparent resealable bag me rakhein. Security check ke liye separate tray. Prohibited items avoid karein. Smooth boarding ke liye ready rakhein.,flight_info,departure,roman
164,Airport me boarding gate change hone par kya karein?,Display boards aur announcements follow karein. Mobile notifications check karein. Staff se confirm karein. Time pe naya gate reach karein. Boarding smooth hoti hai.,flight_info,departure,roman
165,Flight me seat comfort aur reclining tips kya hain?,Seat belt bandhe rakhein. Recline gently aur neighbor disturb na karein. Pillow ya blanket use karein. Staff instructions follow karein. Comfortable aur safe journey ensure hoti hai.,flight_info,departure,roman
166,Airport par baggage claim aur lost luggage procedure kya hai?,Arrival hall me baggage carousel check karein. Agar luggage missing ho to airline counter report karein. Receipt aur tag details ready rakhein. Staff form fill karne me assist karega. Claim process follow karein aur updates receive karein.,flight_info,departure,roman
167,Flight me emergency landing ke waqt kids kaise secure karein?,Calm rahen aur seat belt bandhein. Oxygen mask aur life jacket use karein. Kids ko close rakhein. Staff instructions strictly follow karein. Emergency procedures dhyan se follow karein.,flight_info,departure,roman
168,Flight me onboard entertainment options kya hain?,"Seat-back screens ya personal devices connect karein. Headphones use karein. Movies, music aur games available hote hain. Staff instructions follow karein. Leisure aur comfort ke liye plan karein.",flight_info,departure,roman
169,Airport me duty-free shopping kaise karein?,Passport aur boarding pass ready rakhein. Purchase limits aur airline rules check karein. Liquids aur restricted items limits follow karein. Shopping bags carry-on ya check-in rules follow karein. Payment aur receipts safe rakhein.,flight_info,departure,roman
170,Flight me kids ke liye bassinet kaise request karein?,Airline advance inform karein. Staff allocate karega aur proper seat provide karega. Bedding aur safety check karein. Boarding ke waqt staff assist karega. Comfortable aur safe journey ensure hoti hai.,flight_info,departure,roman
171,Airport par travel insurance kaise avail karein?,"Airline, travel agent ya online buy karein. Coverage aur terms check karein. Documents aur receipts safe rakhein. Emergencies me claims process follow karein. Travel safety ensure hoti hai.",flight_info,departure,roman
172,Flight me personal electronic devices kaise charge karein?,Power ports ya USB outlets check karein. Staff instructions follow karein. Devices secure rakhein. Portable charger saath rakhein. Airplane mode rules follow karein.,flight_info,departure,roman
173,Airport me parking options aur charges kaise pata karein?,Short-term aur long-term parking options check karein. Website ya info desk se charges lein. Parking area aur shuttle services verify karein. Receipt aur ticket safe rakhein. Timing aur distance plan karein.,flight_info,departure,roman
174,Flight ke delay hone par kya steps lene chahiye?,Airline staff ya display screens se latest update lein. Connecting flight miss ho rahi ho to airline se alternate arrangements discuss karein. Lounge ya waiting area me comfortable wait karein. Boarding gate announcements sunte rahen. Compensation policies ke liye airline website check karein.,flight_info,departure,roman
