id,question,answer,intent,terminal,language
123,How to secure children during emergency situations?,Stay calm. Fasten seatbelts. Use oxygen masks and life jackets. Keep children close. Follow crew instructions strictly.,guidance,departure,english
124,How to shop duty-free?,Keep passport and boarding pass ready. Observe purchase limits. Follow airline regulations for liquids and restricted items. Carry bags safely. Keep receipts.,guidance,departure,english
125,How to request a bassinet for infants?,Inform airline in advance. Staff allocates appropriate seat. Bedding and safety checked. Boarding assistance provided. Ensures safe travel for infants.,guidance,departure,english
126,How to check gate changes?,Monitor airport display boards. Listen to announcements. Confirm with staff or app. Arrive on time at new gate. Stay attentive for smooth boarding.,guidance,departure,english
127,How to use airport Wi-Fi?,Select network and log in. Free and paid options may exist. Ensure device security. Turn on airplane mode when required. Follow any instructions.,guidance,departure,english
128,How to follow in-flight announcements?,"Listen carefully to staff. Announcements include safety, boarding, or connection info. Stay attentive to avoid missing important instructions. Keep devices set properly to hear announcements.",guidance,departure,english
129,How to manage carry-on baggage during boarding?,Keep essentials within reach. Ensure size and weight limits followed. Place liquids in separate bag. Avoid sharp or prohibited items. Stow securely in overhead bins or under seat.,guidance,departure,english
130,How to handle pet travel?,Book in advance. Carrier must meet airline standards. Carry health certificates. Confirm cabin or cargo travel. Staff will assist. Follow airline guidelines for pet safety.,guidance,departure,english
131,How to check baggage allowances online?,Visit airline website or app. Check checked and carry-on limits. Verify weight limits. Understand extra charges. Prepare tags and fragile items.,guidance,departure,english
132,How to use priority boarding?,"Premium tickets, families, elderly, or disabled passengers can use priority lane. Follow staff instructions. Boarding pass ready. Reduces waiting time. Ensures early cabin access.",guidance,departure,english
133,How to handle liquids during security?,Keep liquids ?100 ml. Use transparent bag. Present separately at security screening. Avoid prohibited items. Efficient screening requires preparation.,guidance,departure,english
134,How to access airport lounges?,"Premium tickets, memberships, or airline packages allow access. Enjoy seating, Wi-Fi, refreshments. Staff provide guidance. Lounge provides comfort during long waits.",guidance,departure,english
135,How to manage in-flight comfort?,"Use pillows, blankets, and entertainment. Keep belongings organized. Ask staff for help if needed. Stretch when safe. Hydrate regularly.",guidance,departure,english
136,How to request dietary meals?,"Inform airline in advance. Options include vegetarian, vegan, halal, or allergy-specific meals. Confirm during check-in. Staff serve accordingly. Dietary needs met efficiently.",guidance,departure,english
137,How to navigate turbulence safely?,Keep seatbelt fastened. Stay seated. Secure belongings. Follow crew instructions. Avoid moving around. Stay attentive to announcements.,guidance,departure,english
138,How to use emergency oxygen masks?,"Deploy masks when instructed. Cover nose and mouth. Secure strap. Fit self first, then assist children. Follow crew guidance. Stay calm.",guidance,departure,english
